Ticker,Date,Accrued Comprehensive Inc,Cash and Short Term Investments,Cost of Goods Sold,Current Debt & Capital Lease Obligation,Current Deferred Liabilities,EPS Basic,EPS Diluted,Goodwill and Intangibles,Gross PP&E,Gross Profit,Income (Quarterly),Inventories,Net Income,Net Non-Operating Interest Income Expense,Net Operating Interest Income,Net PP&E,Non-Current Deferred Liabilities,Non-Current Portion of LTD and Capital Lease Obligation,Operating Income,Payables and Accrued Expenses,Pre-Tax Income,Provision for Income Taxes,Revenue,SG&A Expense,Shareholders Equity,Total Assets,Total Capital Stock,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Long Term Assets,Total Long Term Liabilities,Total Operating Expenses,Total Payables,Total Receivables
RL,2020-12,-90.60M,2.787B,502.40M,315.60M,20.30M,1.63,1.61,1.075B,4.761B,930.40M,2020-12,866.00M,119.80M,-9.80M,-9.80M,2.426B,73.60M,3.392B,182.90M,1.189B,162.20M,42.40M,1.433B,747.50M,2.692B,8.172B,1.30M,4.276B,1.677B,5.480B,3.896B,3.803B,747.50M,472.70M,512.40M
RL,2020-09,-99.50M,2.446B,394.10M,328.10M,13.10M,-0.53,-0.53,1.066B,4.591B,799.40M,2020-09,887.00M,-39.10M,-10.60M,-10.60M,2.328B,72.60M,3.280B,171.20M,1.045B,-29.10M,10.00M,1.194B,628.20M,2.544B,7.752B,1.30M,3.907B,1.554B,5.208B,3.844B,3.654B,628.20M,434.90M,468.40M
RL,2020-06,-109.30M,2.711B,138.80M,624.00M,15.00M,-1.75,-1.75,1.058B,4.606B,348.70M,2020-06,773.20M,-127.70M,-6.70M,-6.70M,2.410B,66.30M,3.338B,-158.90M,830.10M,-172.60M,-44.90M,487.50M,507.60M,2.556B,7.740B,1.30M,3.857B,1.487B,5.185B,3.883B,3.698B,507.60M,280.10M,227.70M
RL,2020-03,-118.20M,2.116B,679.70M,1.073B,14.60M,-3.38,-3.38,1.056B,4.620B,594.40M,2020-03,736.20M,-249.00M,1.10M,1.10M,2.491B,67.80M,2.154B,-257.80M,972.20M,-287.20M,-38.20M,1.274B,852.20M,2.693B,7.280B,1.30M,3.375B,2.092B,4.587B,3.905B,2.495B,852.20M,409.60M,415.40M
RL,2019-12,-118.60M,1.908B,661.60M,595.90M,15.10M,4.47,4.41,1.063B,4.729B,1.089B,2019-12,904.60M,334.10M,3.10M,3.10M,2.602B,73.20M,2.225B,245.80M,1.132B,230.40M,-103.70M,1.751B,843.30M,3.116B,7.446B,1.30M,3.449B,1.775B,4.329B,3.997B,2.554B,843.30M,477.20M,499.20M
RL,2019-09,-115.40M,1.590B,657.20M,581.20M,15.10M,2.37,2.34,1.066B,4.727B,1.049B,2019-09,1.012B,182.10M,5.20M,5.20M,2.578B,75.20M,2.244B,253.70M,1.103B,236.60M,54.50M,1.706B,795.30M,2.914B,7.228B,1.30M,3.387B,1.736B,4.315B,3.842B,2.579B,795.30M,528.50M,631.30M
RL,2019-06,-109.20M,1.929B,508.00M,304.80M,16.20M,1.5,1.47,1.084B,4.515B,920.80M,2019-06,988.60M,117.10M,7.40M,7.40M,2.403B,71.50M,2.375B,174.10M,1.233B,146.60M,29.50M,1.429B,746.70M,3.013B,7.344B,1.30M,3.654B,1.591B,4.331B,3.690B,2.740B,746.70M,633.20M,563.40M
RL,2019-03,-103.40M,1.988B,604.20M,22.30M,14.10M,0.4,0.39,1.083B,3.142B,901.50M,2019-03,817.80M,31.60M,6.20M,6.20M,1.039B,252.90M,901.70M,92.10M,1.100B,35.30M,3.70M,1.506B,809.40M,3.287B,5.943B,1.30M,3.595B,1.200B,2.656B,2.348B,1.456B,809.40M,438.80M,607.10M
RL,2018-12,-101.30M,2.063B,666.30M,21.90M,20.10M,1.5,1.48,1.094B,3.326B,1.060B,2018-12,914.50M,120.00M,4.70M,4.70M,1.079B,247.30M,904.70M,236.10M,1.174B,199.50M,79.50M,1.726B,823.40M,3.354B,6.092B,1.30M,3.696B,1.274B,2.738B,2.396B,1.464B,823.40M,505.70M,557.50M
RL,2018-09,-107.80M,1.873B,661.60M,21.10M,19.00M,2.09,2.07,1.104B,3.411B,1.029B,2018-09,994.60M,170.30M,4.40M,4.40M,1.130B,247.80M,906.90M,235.70M,1.149B,214.80M,44.50M,1.691B,793.60M,3.462B,6.156B,1.30M,3.694B,1.241B,2.694B,2.462B,1.452B,793.60M,499.80M,677.70M
